,country,continent,year,export,country_code,latitude,longitude
1,Angola,Africa,2011,8,AO,-11.202692,17.873887
2,Angola,Africa,2008,6,AO,-11.202692,17.873887
3,Angola,Africa,2009,7,AO,-11.202692,17.873887
4,Angola,Africa,2007,4,AO,-11.202692,17.873887
5,Angola,Africa,2014,9,AO,-11.202692,17.873887
6,Angola,Africa,2015,11,AO,-11.202692,17.873887
7,Angola,Africa,2013,6,AO,-11.202692,17.873887
8,Angola,Africa,2006,5,AO,-11.202692,17.873887
9,Angola,Africa,1991,71,AO,-11.202692,17.873887
10,Angola,Africa,2012,8,AO,-11.202692,17.873887
11,Angola,Africa,2010,4,AO,-11.202692,17.873887
12,Angola,Africa,1994,8,AO,-11.202692,17.873887
13,Angola,Africa,1995,41,AO,-11.202692,17.873887
14,Angola,Africa,1992,80,AO,-11.202692,17.873887
15,Angola,Africa,1997,50,AO,-11.202692,17.873887
16,Angola,Africa,2016,11,AO,-11.202692,17.873887
17,Angola,Africa,2017,9,AO,-11.202692,17.873887
18,Angola,Africa,1996,52,AO,-11.202692,17.873887
19,Angola,Africa,2004,6,AO,-11.202692,17.873887
20,Angola,Africa,2005,5,AO,-11.202692,17.873887
21,Angola,Africa,2019,23,AO,-11.202692,17.873887
22,Angola,Africa,1999,50,AO,-11.202692,17.873887
23,Angola,Africa,2000,22,AO,-11.202692,17.873887
24,Angola,Africa,1993,39,AO,-11.202692,17.873887
25,Angola,Africa,1998,54,AO,-11.202692,17.873887
26,Angola,Africa,1990,84,AO,-11.202692,17.873887
27,Angola,Africa,2003,17,AO,-11.202692,17.873887
28,Angola,Africa,2001,14,AO,-11.202692,17.873887
29,Angola,Africa,2018,9,AO,-11.202692,17.873887
30,Angola,Africa,2002,9,AO,-11.202692,17.873887
31,Bolivia (Plurinational State of),Americas,2019,20,BO,-16.290154,-63.588653
32,Bolivia (Plurinational State of),Americas,1995,94,BO,-16.290154,-63.588653
33,Bolivia (Plurinational State of),Americas,1992,96,BO,-16.290154,-63.588653
34,Bolivia (Plurinational State of),Americas,2018,22,BO,-16.290154,-63.588653
35,Bolivia (Plurinational State of),Americas,1994,84,BO,-16.290154,-63.588653
36,Bolivia (Plurinational State of),Americas,1991,74,BO,-16.290154,-63.588653
37,Bolivia (Plurinational State of),Americas,2004,93,BO,-16.290154,-63.588653
38,Bolivia (Plurinational State of),Americas,1993,47,BO,-16.290154,-63.588653
39,Bolivia (Plurinational State of),Americas,1990,156,BO,-16.290154,-63.588653
40,Bolivia (Plurinational State of),Americas,2007,84,BO,-16.290154,-63.588653
41,Bolivia (Plurinational State of),Americas,2008,68,BO,-16.290154,-63.588653
42,Bolivia (Plurinational State of),Americas,2005,84,BO,-16.290154,-63.588653
43,Bolivia (Plurinational State of),Americas,2006,93,BO,-16.290154,-63.588653
