,country,continent,year,import,country_code,latitude,longitude
1,Afghanistan,Asia,2004,1,AF,33.93911,67.709953
2,Afghanistan,Asia,2003,4,AF,33.93911,67.709953
3,Afghanistan,Asia,2012,5,AF,33.93911,67.709953
4,Afghanistan,Asia,2002,1,AF,33.93911,67.709953
5,Afghanistan,Asia,2001,3,AF,33.93911,67.709953
6,Afghanistan,Asia,2015,12,AF,33.93911,67.709953
7,Afghanistan,Asia,1997,3,AF,33.93911,67.709953
8,Afghanistan,Asia,2005,3,AF,33.93911,67.709953
9,Afghanistan,Asia,2006,2,AF,33.93911,67.709953
10,Afghanistan,Asia,2011,1,AF,33.93911,67.709953
11,Afghanistan,Asia,1993,0,AF,33.93911,67.709953
12,Afghanistan,Asia,1996,1,AF,33.93911,67.709953
13,Afghanistan,Asia,1992,0,AF,33.93911,67.709953
14,Afghanistan,Asia,2000,3,AF,33.93911,67.709953
15,Afghanistan,Asia,2010,10,AF,33.93911,67.709953
16,Afghanistan,Asia,2017,34,AF,33.93911,67.709953
17,Afghanistan,Asia,2013,3,AF,33.93911,67.709953
18,Afghanistan,Asia,2016,11,AF,33.93911,67.709953
19,Afghanistan,Asia,1999,2,AF,33.93911,67.709953
20,Afghanistan,Asia,1991,0,AF,33.93911,67.709953
21,Afghanistan,Asia,1998,1,AF,33.93911,67.709953
22,Afghanistan,Asia,1990,0,AF,33.93911,67.709953
23,Afghanistan,Asia,2019,8,AF,33.93911,67.709953
24,Afghanistan,Asia,2009,6,AF,33.93911,67.709953
25,Afghanistan,Asia,1994,0,AF,33.93911,67.709953
26,Afghanistan,Asia,2007,3,AF,33.93911,67.709953
27,Afghanistan,Asia,1995,0,AF,33.93911,67.709953
28,Afghanistan,Asia,2014,8,AF,33.93911,67.709953
29,Afghanistan,Asia,2018,39,AF,33.93911,67.709953
30,Afghanistan,Asia,2008,10,AF,33.93911,67.709953
31,Albania,Europe,2006,103,AL,41.153332,20.168331
32,Albania,Europe,2005,67,AL,41.153332,20.168331
33,Albania,Europe,2013,131,AL,41.153332,20.168331
34,Albania,Europe,2014,123,AL,41.153332,20.168331
35,Albania,Europe,2012,123,AL,41.153332,20.168331
36,Albania,Europe,2019,145,AL,41.153332,20.168331
37,Albania,Europe,1991,9,AL,41.153332,20.168331
38,Albania,Europe,2015,143,AL,41.153332,20.168331
39,Albania,Europe,2016,154,AL,41.153332,20.168331
40,Albania,Europe,2009,122,AL,41.153332,20.168331
41,Albania,Europe,2010,114,AL,41.153332,20.168331
42,Albania,Europe,2007,113,AL,41.153332,20.168331
