"","member","continent","year","import"
"1","Algeria","Africa",1990,1059
"2","Algeria","Africa",1991,1782
"3","Algeria","Africa",1992,862
"4","Algeria","Africa",1993,1470
"5","Algeria","Africa",1994,1698
"6","Algeria","Africa",1995,898
"7","Algeria","Africa",1996,1229
"8","Algeria","Africa",1997,1461
"9","Algeria","Africa",1998,475
"10","Algeria","Africa",1999,2228
"11","Algeria","Africa",2000,1779
"12","Algeria","Africa",2001,1455
"13","Algeria","Africa",2002,1852
"14","Algeria","Africa",2003,1752
"15","Algeria","Africa",2004,2159
"16","Algeria","Africa",2005,1892
"17","Algeria","Africa",2006,1836
"18","Algeria","Africa",2007,1968
"19","Algeria","Africa",2008,2118
"20","Algeria","Africa",2009,2066
"21","Algeria","Africa",2010,2021
"22","Algeria","Africa",2011,1942
"23","Algeria","Africa",2012,2117
"24","Algeria","Africa",2013,2125
"25","Algeria","Africa",2014,2154
"26","Algeria","Africa",2015,2159
"27","Algeria","Africa",2016,2323
"28","Algeria","Africa",2017,2190
"29","Algeria","Africa",2018,1819
"30","Algeria","Africa",2019,2260
"31","Benin","Africa",1990,0
"32","Benin","Africa",1991,0
"33","Benin","Africa",1992,0
"34","Benin","Africa",1993,0
"35","Benin","Africa",1994,0
"36","Benin","Africa",1995,0
"37","Benin","Africa",1996,0
"38","Benin","Africa",1997,0
"39","Benin","Africa",1998,2
"40","Benin","Africa",1999,4
"41","Benin","Africa",2000,0
"42","Benin","Africa",2001,2
"43","Benin","Africa",2002,9
"44","Benin","Africa",2003,3
"45","Benin","Africa",2004,1
"46","Benin","Africa",2005,2
"47","Benin","Africa",2006,2
"48","Benin","Africa",2007,4
"49","Benin","Africa",2008,5
"50","Benin","Africa",2009,6
"51","Benin","Africa",2010,8
"52","Benin","Africa",2011,13
"53","Benin","Africa",2012,8
"54","Benin","Africa",2013,6
"55","Benin","Africa",2014,11
"56","Benin","Africa",2015,16
"57","Benin","Africa",2016,12
"58","Benin","Africa",2017,16
"59","Benin","Africa",2018,22
"60","Benin","Africa",2019,12
"61","Botswana","Africa",1990,13
"62","Botswana","Africa",1991,12
"63","Botswana","Africa",1992,18
"64","Botswana","Africa",1993,22
"65","Botswana","Africa",1994,20
"66","Botswana","Africa",1995,9
"67","Botswana","Africa",1996,26
"68","Botswana","Africa",1997,13
"69","Botswana","Africa",1998,30
"70","Botswana","Africa",1999,37
"71","Botswana","Africa",2000,21
"72","Botswana","Africa",2001,17
"73","Botswana","Africa",2002,18
"74","Botswana","Africa",2003,35
"75","Botswana","Africa",2004,34
"76","Botswana","Africa",2005,35
"77","Botswana","Africa",2006,18
"78","Botswana","Africa",2007,13
"79","Botswana","Africa",2008,33
"80","Botswana","Africa",2009,24
"81","Botswana","Africa",2010,22
"82","Botswana","Africa",2011,23
"83","Botswana","Africa",2012,31
"84","Botswana","Africa",2013,22
"85","Botswana","Africa",2014,21
"86","Botswana","Africa",2015,33
"87","Botswana","Africa",2016,23.3
"88","Botswana","Africa",2017,21.02
"89","Botswana","Africa",2018,5.78
"90","Botswana","Africa",2019,18
"91","Burkina Faso","Africa",1990,6
"92","Burkina Faso","Africa",1991,7
"93","Burkina Faso","Africa",1992,2
"94","Burkina Faso","Africa",1993,7
"95","Burkina Faso","Africa",1994,8
"96","Burkina Faso","Africa",1995,13
"97","Burkina Faso","Africa",1996,11
"98","Burkina Faso","Africa",1997,12
"99","Burkina Faso","Africa",1998,16
"100","Burkina Faso","Africa",1999,22
"101","Burkina Faso","Africa",2000,14
"102","Burkina Faso","Africa",2001,11
"103","Burkina Faso","Africa",2002,15
"104","Burkina Faso","Africa",2003,32
"105","Burkina Faso","Africa",2004,26
"106","Burkina Faso","Africa",2005,21
"107","Burkina Faso","Africa",2006,5
"108","Burkina Faso","Africa",2007,33
"109","Burkina Faso","Africa",2008,21
"110","Burkina Faso","Africa",2009,38
"111","Burkina Faso","Africa",2010,60
"112","Burkina Faso","Africa",2011,70
"113","Burkina Faso","Africa",2012,65
"114","Burkina Faso","Africa",2013,78
"115","Burkina Faso","Africa",2014,83
"116","Burkina Faso","Africa",2015,128
"117","Burkina Faso","Africa",2016,92
"118","Burkina Faso","Africa",2017,107
"119","Burkina Faso","Africa",2018,126
"120","Burkina Faso","Africa",2019,105
"121","Cabo Verde","Africa",1990,2
"122","Cabo Verde","Africa",1991,7
"123","Cabo Verde","Africa",1992,18
"124","Cabo Verde","Africa",1993,10
"125","Cabo Verde","Africa",1994,8
"126","Cabo Verde","Africa",1995,13
"127","Cabo Verde","Africa",1996,13
